time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-11T09:52:26.590Z,34.1211667,-117.4483333,7.23,0.98,ml,36,61,0.02296,0.14,ci,ci40131015,2022-11-11T19:25:18.377Z,"3km NNE of Fontana, CA",earthquake,0.18,0.36,0.186,24,reviewed,ci,ci
2022-11-11T09:50:46.799Z,36.53533333,-98.9635,7.72,1.15,ml,18,76,0.0449911712,0.08,ok,ok2022wcll,2022-11-14T16:14:34.258Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.24,6,reviewed,ok,ok
2022-11-11T09:50:15.186Z,64.2129,-150.9041,1.1,1.7,ml,,,,0.84,ak,ak022eh3xyz2,2022-11-11T09:52:41.731Z,"78 km ENE of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T09:47:24.070Z,36.4944992,-121.0619965,9.44,1.46,md,5,163,0.03927,0.01,nc,nc73803715,2022-11-11T12:57:17.470Z,"8km ESE of Pinnacles, CA",earthquake,0.68,1.17,0.18,7,automatic,nc,nc
2022-11-11T09:42:26.336Z,62.1853,-150.0984,15,1.7,ml,,,,0.64,ak,ak022eh3wa3t,2022-11-11T09:44:28.411Z,"13 km WNW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T09:40:06.750Z,33.3545,-116.2723333,6.82,0.97,ml,31,89,0.03216,0.2,ci,ci40131007,2022-11-11T19:19:33.341Z,"14km NE of Borrego Springs, CA",earthquake,0.33,0.44,0.127,22,reviewed,ci,ci
2022-11-11T09:30:36.350Z,19.1513333333333,-66.4856666666667,19.3,3.12,md,14,268,0.8363,0.13,pr,pr71381873,2022-11-11T10:04:53.880Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.75,3.32,0.0518734476780442,4,reviewed,pr,pr
2022-11-11T09:19:50.027Z,62.5358,-150.9957,77.8,3.9,ml,,,,0.53,ak,ak022eh3regx,2022-11-12T09:23:01.082Z,"12 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-11T09:17:59.711Z,61.1358,-147.2565,11.8,1.6,ml,,,,0.43,ak,ak022eh3qzs3,2022-11-11T09:20:04.503Z,"43 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T09:08:26.210Z,44.7856667,-111.2316667,11.85,1.06,ml,15,157,0.04306,0.15,uu,uu60524632,2022-11-11T16:09:46.610Z,"3 km WNW of Hebgen Lake Estates, Montana",earthquake,0.52,0.33,0.339,2,reviewed,uu,uu
2022-11-11T09:00:48.358Z,61.1205,-148.2699,3.5,1,ml,,,,0.37,ak,ak022eh3nbqb,2022-11-11T09:02:20.794Z,"44 km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-11T08:55:20.010Z,35.30566667,-97.99466667,6.03,1.39,ml,42,80,0.106179164,0.41,ok,ok2022wcjq,2022-11-14T14:33:25.858Z,"4 km W of Minco, Oklahoma",earthquake,,0.9,0.29,19,reviewed,ok,ok
2022-11-11T08:52:15.790Z,37.6056671,-118.8249969,3.69,1.9,md,18,68,0.01595,0.02,nc,nc73803710,2022-11-11T12:28:17.275Z,"14km WNW of Toms Place, CA",earthquake,0.28,0.37,0.13,18,automatic,nc,nc
2022-11-11T08:51:17.210Z,34.8876667,-118.9453333,12.72,1.15,ml,23,68,0.0348,0.11,ci,ci40130991,2022-11-11T19:04:57.234Z,"6km SSW of Grapevine, CA",earthquake,0.21,0.44,0.106,11,reviewed,ci,ci
2022-11-11T08:46:47.970Z,38.834,-123.0091667,5.31,1.13,md,32,122,0.04531,0.04,nc,nc73803705,2022-11-14T20:17:17.818Z,"3km NNE of Cloverdale, CA",earthquake,0.22,0.37,0.243,12,reviewed,nc,nc
2022-11-11T08:42:11.850Z,61.3245,-146.5752,17.5,1.9,ml,,,,0.7,ak,ak022eh3atdt,2022-11-11T08:44:10.220Z,"24 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-11T08:26:30.160Z,38.8296661,-122.8136673,1.96,1.18,md,25,43,0.006862,0.02,nc,nc73803700,2022-11-11T12:03:17.132Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.1,5,automatic,nc,nc
2022-11-11T08:12:56.765Z,61.7314,-150.6313,27.7,1.4,ml,,,,0.66,ak,ak022eh34hd8,2022-11-11T08:14:43.173Z,"21 km NNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-11T08:05:25.680Z,36.4276667,-89.4958333,7.2,2.07,md,33,41,0.03191,0.06,nm,nm60415516,2022-11-11T14:09:52.416Z,"Tennessee",earthquake,0.6,0.94,0.082,24,reviewed,nm,nm
2022-11-11T07:54:13.933Z,41.1022,-118.2114,3.4,1.9,ml,7,158.43,1.304,0.3516,nn,nn00851098,2022-11-11T16:27:59.358Z,"42 km WNW of Winnemucca, Nevada",earthquake,,4.7,0.44,5,reviewed,nn,nn
2022-11-11T07:41:21.070Z,32.6853333,-115.687,9.21,1.57,ml,35,115,0.04891,0.19,ci,ci40130983,2022-11-11T19:01:24.091Z,"15km NW of Progreso, B.C., MX",earthquake,0.28,0.52,0.156,23,reviewed,ci,ci
2022-11-11T07:27:05.620Z,38.8383333,-122.8351667,1.34,1.49,md,46,54,0.0003574,0.05,nc,nc73803685,2022-11-19T09:13:11.900Z,"10km NW of The Geysers, CA",earthquake,0.15,0.22,0.076,15,reviewed,nc,nc
2022-11-11T07:25:17.380Z,51.6962,105.7673,10,4.4,mb,39,125,1.322,0.49,us,us7000ip03,2022-11-11T07:40:55.040Z,"6 km WSW of Babushkin, Russia",earthquake,6.94,1.88,0.106,26,reviewed,us,us
2022-11-11T07:15:12.600Z,33.0551667,-115.5895,9.93,1.3,ml,30,44,0.01803,0.24,ci,ci40130975,2022-11-11T18:55:05.910Z,"4km NE of Westmorland, CA",earthquake,0.32,0.52,0.135,21,reviewed,ci,ci
2022-11-11T07:00:37.407Z,54.6835,-156.0237,11.9,3.6,ml,,,,0.84,ak,ak022eh2gm4w,2022-11-12T06:26:12.040Z,"south of Alaska",earthquake,,5,,,reviewed,ak,ak
2022-11-11T06:59:04.520Z,37.5601667,-121.8306667,9.1,1.28,md,40,41,0.04255,0.08,nc,nc73803680,2022-11-19T10:10:11.219Z,"7km SE of Sunol, CA",earthquake,0.19,0.26,0.187,30,reviewed,nc,nc
2022-11-11T06:51:57.340Z,34.0056667,-118.2185,11.27,1.05,ml,14,120,0.06459,0.17,ci,ci40130967,2022-11-11T18:26:26.058Z,"3km NNE of Huntington Park, CA",earthquake,0.39,0.54,0.083,17,reviewed,ci,ci
2022-11-11T06:46:45.310Z,35.9873352,-120.5425034,9.7,1.74,md,23,67,0.01484,0.06,nc,nc73803670,2022-11-11T09:46:16.112Z,"14km NW of Parkfield, CA",earthquake,0.3,0.39,0.14,15,automatic,nc,nc
2022-11-11T06:18:32.850Z,35.30083333,-98.00566667,7.04,1.05,ml,33,72,0.1007802235,0.3,ok,ok2022wcel,2022-11-14T17:27:44.580Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.6,0.18,14,reviewed,ok,ok
2022-11-11T06:16:59.080Z,35.8008333,-90.1481667,6.03,2.5,md,38,44,0.01682,0.22,nm,nm60415501,2022-11-12T05:55:12.040Z,"Arkansas",earthquake,0.31,0.65,0.118,35,reviewed,nm,nm
2022-11-11T06:16:38.390Z,38.8323333,-122.8065,2.59,1.23,md,45,34,0.009352,0.03,nc,nc73803650,2022-11-19T04:40:11.503Z,"7km W of Cobb, CA",earthquake,0.16,0.24,0.105,11,reviewed,nc,nc
2022-11-11T06:10:16.780Z,19.1364994049072,-155.485504150391,12.3199996948242,1.87,md,26,162,,0.200000003,hv,hv73216437,2022-11-11T06:13:19.420Z,"7 km S of Pāhala, Hawaii",earthquake,0.48,0.540000021,0.949999988,12,automatic,hv,hv
2022-11-11T06:09:30.860Z,36.3418333,-89.434,4.51,3.19,md,53,35,0.04963,0.14,nm,nm60415496,2022-11-17T01:26:52.659Z,"5 km SE of Tiptonville, Tennessee",earthquake,0.2,0.24,0.152,44,reviewed,nm,nm
2022-11-11T06:03:03.580Z,55.3743333333333,-161.965166666667,7.2,0.95,ml,4,195,,0.22,av,av91713931,2022-11-12T21:59:50.530Z,"41 km NNE of King Cove, Alaska",earthquake,3.34,1.94,0.149293286202185,3,reviewed,av,av
2022-11-11T05:59:21.745Z,60.1998,-151.1959,53.8,1.7,ml,,,,0.47,ak,ak022eh1m6i6,2022-11-11T06:01:51.506Z,"11 km ESE of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-11T05:58:28.280Z,48.22416666666667,-121.67383333333333,6.62,1.44,ml,10,83,0.1721,0.1,uw,uw61893901,2022-11-15T23:23:57.840Z,"6 km WSW of Darrington, Washington",earthquake,0.38,0.85,0.13934959941168656,6,reviewed,uw,uw
2022-11-11T05:56:37.200Z,19.1965007781982,-155.489166259766,33.6100006103516,2.04,ml,44,74,,0.119999997,hv,hv73216422,2022-11-11T06:02:08.820Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.62,0.850000024,4.25,7,automatic,hv,hv
2022-11-11T05:43:56.949Z,57.7945,-157.4104,13.8,2.7,ml,,,,0.81,ak,ak022eh1itri,2022-11-12T05:52:13.040Z,"27 km NNE of Pilot Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T05:42:42.060Z,38.8326667,-122.7938333,1.07,2.26,md,75,27,0.006349,0.04,nc,nc73803640,2022-11-20T02:58:11.405Z,"6km W of Cobb, CA",earthquake,0.09,0.12,0.151,53,reviewed,nc,nc
2022-11-11T05:32:38.021Z,60.304,-152.1867,78.7,1.1,ml,,,,0.26,ak,ak022eh1geu2,2022-11-11T06:01:45.344Z,"40 km NW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-11T05:31:53.680Z,38.8326683,-122.7941666,0.96,1.15,md,16,50,0.006463,0.02,nc,nc73803630,2022-11-11T06:47:24.004Z,"6km W of Cobb, CA",earthquake,0.22,0.4,0.11,4,automatic,nc,nc
2022-11-11T05:26:05.182Z,57.7881,-157.2877,12.6,2,ml,,,,0.99,ak,ak022eh1f2li,2022-11-11T05:29:48.301Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T05:25:57.350Z,48.66566666666667,-122.1935,13.63,1.93,ml,27,38,0.02792,0.2,uw,uw61893896,2022-11-11T05:54:13.350Z,"5 km S of Acme, Washington",earthquake,0.32,0.58,0.12364896275545645,20,reviewed,uw,uw
2022-11-11T05:13:42.540Z,19.4448337554932,-155.604827880859,2.32999992370605,1.75,md,10,91,,0.170000002,hv,hv73216397,2022-11-11T05:16:36.790Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,1.32000005,1.60000002,6,automatic,hv,hv
2022-11-11T05:08:41.640Z,17.9495,-66.9266666666667,9.92,3.09,md,14,208,0.05179,0.07,pr,pr71381848,2022-11-11T05:43:43.270Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.38,0.28,0.0645280810775581,7,reviewed,pr,pr
2022-11-11T05:06:11.170Z,63.1186,-147.8827,13.7,1.7,ml,,,,0.44,ak,ak022eh1asql,2022-11-11T05:08:36.335Z,"61 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T05:02:46.574Z,58.9117,-153.5717,9.7,1.6,ml,,,,0.38,ak,ak022eh1a0lt,2022-11-11T05:04:22.160Z,"89 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-11T04:55:38.398Z,31.65507312,-104.2265357,8.033959961,2.3,ml,37,65,0.03665921742,0.3,tx,tx2022wcbs,2022-11-11T16:55:28.644Z,"55 km NW of Toyah, Texas",earthquake,0.7114577797000001,0.8852882137,0.2,25,reviewed,tx,tx
2022-11-11T04:51:17.119Z,18.9061,145.1028,317.246,4.3,mb,29,90,17.39,0.61,us,us7000iq58,2022-11-17T02:01:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.74,7.361,0.072,54,reviewed,us,us
2022-11-11T04:42:39.120Z,37.3066667,-121.6731667,7.82,1.01,md,32,40,0.04259,0.07,nc,nc73803625,2022-11-14T18:47:11.246Z,"15km E of Seven Trees, CA",earthquake,0.16,0.31,0.196,28,reviewed,nc,nc
2022-11-11T04:41:35.046Z,61.9491,-151.5756,84.1,1.9,ml,,,,0.31,ak,ak022eh0wx1c,2022-11-11T04:43:45.003Z,"10 km WSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-11T04:37:43.382Z,63.1584,-149.4869,74.3,1.6,ml,,,,0.52,ak,ak022eh0w2te,2022-11-11T04:39:35.916Z,"37 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-11T04:37:16.829Z,35.70183333,-98.66416667,7.86,1.58,ml,51,77,0.05938834598,0.52,ok,ok2022wcbc,2022-11-14T17:40:33.134Z,"8 km ESE of Thomas, Oklahoma",earthquake,,1.3,0.27,17,reviewed,ok,ok
2022-11-11T04:17:44.668Z,60.3536,-152.5404,94.1,1.5,ml,,,,0.57,ak,ak022eh0rsle,2022-11-11T04:19:33.253Z,"59 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-11T04:08:15.403Z,31.10995141,-103.2439976,2.738110352,2.7,ml,31,60,0.01656245167,0.2,tx,tx2022wcaa,2022-11-17T00:23:49.322Z,"22 km SW of Coyanosa, Texas",earthquake,1.302371046,0.8206471409000001,0.2,19,reviewed,tx,tx
2022-11-11T04:03:32.884Z,61.6112,-149.8433,30.1,1.1,ml,,,,0.56,ak,ak022eh0oqan,2022-11-11T05:53:36.163Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-11-11T03:54:53.844Z,59.1004,-151.9982,57.3,2.7,ml,,,,0.16,ak,ak022eh0eb6w,2022-11-11T04:01:05.040Z,"28 km S of Nanwalek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-11-11T03:54:29.024Z,57.128,-156.2729,0.8,1.8,ml,,,,0.7,ak,ak022eh0e99w,2022-11-11T05:40:49.697Z,"80 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-11T03:45:27.359Z,35.29883333,-98.00033333,6.63,1.42,ml,68,55,0.1016800469,0.43,ok,ok2022wbzk,2022-11-11T13:26:49.042Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.7,0.25,30,reviewed,ok,ok
2022-11-11T03:41:19.201Z,11.2466,-86.3823,57.104,4.1,mb,26,166,0.906,0.73,us,us7000inzd,2022-11-11T04:08:21.040Z,"52 km WSW of Tola, Nicaragua",earthquake,4.73,11.713,0.198,7,reviewed,us,us
2022-11-11T03:17:03.560Z,19.1906661987305,-155.488662719727,32.3199996948242,2.75,ml,50,75,,0.140000001,hv,hv73216312,2022-11-11T03:24:39.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.47,0.709999979,3.56,27,automatic,hv,hv
2022-11-11T03:08:40.240Z,35.0863333,-118.3835,7.12,1.36,ml,36,32,0.1015,0.13,ci,ci40130935,2022-11-11T17:50:54.790Z,"8km SE of Tehachapi, CA",earthquake,0.14,0.75,0.165,25,reviewed,ci,ci
2022-11-11T02:47:30.879Z,35.30116667,-97.99133333,6.34,2.07,ml,85,56,0.1079788109,0.31,ok,ok2022wbxm,2022-11-11T14:56:29.301Z,"Oklahoma",earthquake,,0.6,0.26,35,reviewed,ok,ok
2022-11-11T02:40:51.110Z,39.0385,-123.0606667,5.17,1.18,md,11,203,0.1419,0.06,nc,nc73803595,2022-11-11T23:40:14.199Z,"12km W of Lakeport, CA",earthquake,0.62,2.73,0.185,7,reviewed,nc,nc
2022-11-11T02:40:01.623Z,61.3233,-146.898,12,2,ml,,,,0.69,ak,ak022egzprj6,2022-11-11T02:42:05.538Z,"36 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T02:30:55.970Z,34.0466667,-116.747,13.49,1.39,ml,45,40,0.05176,0.13,ci,ci40130927,2022-11-11T17:45:09.805Z,"15km NNE of Cabazon, CA",earthquake,0.15,0.32,0.166,30,reviewed,ci,ci
2022-11-11T02:27:49.810Z,61.8515,-149.6121,34,1.7,ml,,,,0.26,ak,ak022egzn2xx,2022-11-11T02:29:41.024Z,"23 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T02:19:52.319Z,63.076,-150.7399,117.1,1.5,ml,,,,0.27,ak,ak022egzlden,2022-11-11T02:22:23.297Z,"64 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-11T02:09:08.590Z,19.1364994049072,-155.505828857422,11.539999961853,1.85000002,md,31,224,,0.150000006,hv,hv73216237,2022-11-11T02:12:23.810Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.7,0.529999971,0.879999995,12,automatic,hv,hv
2022-11-11T01:59:34.340Z,34.8476667,-118.9785,13.28,1.42,ml,15,98,0.07271,0.16,ci,ci40130911,2022-11-11T15:31:40.312Z,"4km NW of Frazier Park, CA",earthquake,0.41,0.75,0.208,29,reviewed,ci,ci
2022-11-11T01:47:56.000Z,19.2245,-64.685,44,3.55,md,18,304,0.9134,0.34,pr,pr2022315002,2022-11-11T03:01:27.040Z,"Virgin Islands",earthquake,3.7,11.97,0.18,10,reviewed,pr,pr
2022-11-11T01:36:57.109Z,13.9399,120.6962,125.511,4.9,mb,53,122,8.838,0.88,us,us7000inz0,2022-11-11T01:53:55.040Z,"3 km E of Bungahan, Philippines",earthquake,10.89,7.924,0.053,111,reviewed,us,us
2022-11-11T01:34:52.330Z,39.3595,-123.2795,1.77,1.18,md,11,98,0.08387,0.07,nc,nc73803570,2022-11-11T22:45:12.870Z,"9km SE of Willits, CA",earthquake,0.24,1.17,0.151,10,reviewed,nc,nc
2022-11-11T01:32:15.864Z,23.2668,94.2856,10,4.2,mb,18,166,3.562,0.99,us,us7000inz1,2022-11-11T02:57:50.040Z,"43 km SSW of Mawlaik, Myanmar",earthquake,15.05,1.944,0.176,9,reviewed,us,us
2022-11-11T01:26:37.610Z,38.7610016,-122.7298355,1.81,1.15,md,12,131,0.02285,0.03,nc,nc73803555,2022-11-11T04:04:14.956Z,"3km SE of The Geysers, CA",earthquake,0.31,0.59,0.11,4,automatic,nc,nc
2022-11-11T01:19:23.786Z,19.061,-64.954,35,2.7,ml,18,283,0.705,0.5,us,us7000inyy,2022-11-11T01:33:34.040Z,"79 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.05,2.026,0.06,36,reviewed,us,us
2022-11-11T01:12:59.600Z,18.4418333333333,-66.565,76.25,2.82,md,12,130,0.04864,0.26,pr,pr71381823,2022-11-11T02:08:45.780Z,"Puerto Rico region",earthquake,1.63,1.25,0.00269835758529213,2,reviewed,pr,pr
2022-11-11T01:06:11.170Z,33.8805,-116.952,14.62,1.59,ml,61,27,0.04721,0.13,ci,ci40130895,2022-11-11T17:34:44.640Z,"6km SSE of Beaumont, CA",earthquake,0.13,0.29,0.168,28,reviewed,ci,ci
2022-11-11T01:04:06.089Z,43.0153,146.8387,50.75,4.5,mb,21,191,2.899,0.47,us,us7000inyx,2022-11-11T01:30:51.040Z,"87 km S of Shikotan, Russia",earthquake,14.95,10.833,0.144,14,reviewed,us,us
2022-11-11T01:02:04.960Z,19.170166015625,-155.494827270508,29.25,2.17000008,md,22,106,,0.100000001,hv,hv73216192,2022-11-11T01:05:12.990Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.65,0.879999995,1.51999998,11,automatic,hv,hv
2022-11-11T00:55:15.320Z,19.457332611084,-155.600662231445,-0.649999976158142,1.82000005,md,7,90,,0.170000002,hv,hv73216187,2022-11-11T00:58:18.940Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.419999987,1.55999994,6,automatic,hv,hv
2022-11-11T00:55:13.019Z,36.5385,-98.963,6.89,1.57,ml,35,75,0.04769064147,0.16,ok,ok2022wbtu,2022-11-14T14:53:23.844Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.26,15,reviewed,ok,ok
2022-11-11T00:52:42.240Z,36.54116667,-98.96333333,6.67,2.42,ml,90,49,0,0.21,ok,ok2022wbts,2022-11-20T04:12:15.040Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.27,25,reviewed,ok,ok
2022-11-11T00:33:01.740Z,37.0728333,-121.141,5.04,1.47,md,27,56,0.06386,0.1,nc,nc73803535,2022-11-11T21:00:13.300Z,"24km SSW of Gustine, CA",earthquake,0.23,0.87,0.216,28,reviewed,nc,nc
2022-11-11T00:31:14.360Z,18.9368,-64.6893,80,3.94,md,13,308,0.6426,0.49,pr,pr2022315000,2022-11-11T01:39:29.716Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.59,6.63,0.15,7,reviewed,pr,pr
2022-11-11T00:26:22.010Z,17.9511666666667,-66.9503333333333,9.25,2.7,md,14,208,0.04486,0.14,pr,pr71381773,2022-11-11T00:48:32.320Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.57,0.116311041279979,10,reviewed,pr,pr
2022-11-11T00:20:33.780Z,34.034,-116.6993333,10.11,1.05,ml,31,55,0.04291,0.1,ci,ci40130879,2022-11-11T01:26:20.897Z,"11km W of Morongo Valley, CA",earthquake,0.18,0.33,0.175,23,reviewed,ci,ci
2022-11-11T00:19:06.550Z,19.388334274292,-155.281661987305,1.12000000476837,2.01,ml,14,49,,0.200000003,hv,hv73216142,2022-11-11T00:24:37.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.270000011,0.13,5,automatic,hv,hv
2022-11-11T00:15:26.976Z,-33.294,-70.4945,97.507,3.8,ml,24,104,0.136,0.31,us,us7000inyg,2022-11-20T04:03:47.155Z,"Region Metropolitana, Chile",earthquake,4.9,3.327,0.053,46,reviewed,us,us
2022-11-11T00:10:13.224Z,60.8339,-152.4543,10.1,1.7,ml,,,,0.48,ak,ak022egychqi,2022-11-11T00:11:49.274Z,"65 km WNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-11T00:06:37.481Z,31.61841996,-104.1041482,6.080151367,2.1,ml,19,56,0.03740797893,0.2,tx,tx2022wbsf,2022-11-11T17:03:15.753Z,"44 km NW of Toyah, Texas",earthquake,0.8035980778,0.6297846041,0.2,17,reviewed,tx,tx
2022-11-11T00:05:38.271Z,60.0132,-152.1113,90,1.7,ml,,,,0.36,ak,ak022egybh37,2022-11-11T00:07:22.217Z,"22 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-11T00:03:02.870Z,35.29466667,-98.00133333,6.17,1.06,ml,15,92,0.09808075321,0.21,ok,ok2022wbsb,2022-11-14T17:53:36.743Z,"Oklahoma",earthquake,,1.2,0.22,9,reviewed,ok,ok
2022-11-11T00:02:29.600Z,19.4218330383301,-155.26432800293,1.39999997615814,1.85,ml,16,83,,0.129999995,hv,hv73216127,2022-11-11T00:07:58.320Z,"3 km SW of Volcano, Hawaii",earthquake,0.26,0.340000004,0.24,5,automatic,hv,hv
2022-11-10T23:59:23.640Z,47.55016666666667,-116.96316666666667,-0.65,1.8900000000000001,ml,17,79,0.2004,0.44,uw,uw61893876,2022-11-11T00:40:37.230Z,"8 km NW of Rockford Bay, Idaho",explosion,0.83,31.61,0.06866238901644794,4,reviewed,uw,uw
2022-11-10T23:57:56.691Z,-0.7049,134.3863,25.772,4.1,mb,18,126,3.066,0.35,us,us7000ipw7,2022-11-20T03:21:26.040Z,"near the north coast of Papua, Indonesia",earthquake,10.89,4.088,0.158,11,reviewed,us,us
2022-11-10T23:42:02.170Z,33.324,-116.9011667,17.84,0.96,ml,25,39,0.1271,0.16,ci,ci40130863,2022-11-10T23:56:54.198Z,"5km SW of Palomar Observatory, CA",earthquake,0.26,0.75,0.117,17,reviewed,ci,ci
2022-11-10T23:38:06.975Z,-9.4737,125.376,10,4.3,mb,13,106,1.129,0.64,us,us7000ipw6,2022-11-20T03:08:52.040Z,"22 km SE of Suai, Timor Leste",earthquake,3.94,1.943,0.308,3,reviewed,us,us
2022-11-10T23:35:56.770Z,35.2925,-97.99733333,6.44,1.6,ml,28,66,0.09808075321,0.26,ok,ok2022wbre,2022-11-11T16:51:04.363Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.7,0.32,4,reviewed,ok,ok
2022-11-10T23:25:48.950Z,34.72283333,-98.48466667,20.94,2.76,ml,101,95,0.2447519713,0.43,ok,ok2022wbqv,2022-11-20T03:58:01.040Z,"1 km ESE of Medicine Park, Oklahoma",earthquake,,0.7,0.25,30,reviewed,ok,ok
2022-11-10T23:16:08.295Z,10.2771,121.9439,10,4.5,mb,89,65,4.803,0.6,us,us7000inyu,2022-11-20T04:18:14.040Z,"16 km SSW of Magdalena, Philippines",earthquake,7.42,1.836,0.066,67,reviewed,us,us
2022-11-10T23:13:20.529Z,62.235,-151.1591,77.6,2.1,ml,,,,0.54,ak,ak022efoirv8,2022-11-10T23:16:41.348Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-10T23:13:01.218Z,85.8088,25.3814,10,4.2,mb,22,113,7.121,0.68,us,us7000ipw5,2022-11-20T05:06:56.040Z,"north of Svalbard",earthquake,7.16,1.931,0.146,13,reviewed,us,us
2022-11-10T23:09:18.980Z,31.61424255,-104.1138073,5.46315918,2,ml,22,62,0.03752322387,0.2,tx,tx2022wbqh,2022-11-11T17:10:59.012Z,"45 km NW of Toyah, Texas",earthquake,0.5068313486,0.6254513682,0.2,17,reviewed,tx,tx
2022-11-10T22:36:40.141Z,57.8146,-157.3699,1.5,3.8,ml,,,,1.47,ak,ak022efo2p1a,2022-11-20T03:34:35.040Z,"30 km NNE of Pilot Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-10T22:36:23.967Z,57.7699,-157.3284,2.7,3.4,ml,,,,0.33,ak,ak022efo29z2,2022-11-20T02:03:32.040Z,"27 km NNE of Pilot Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-10T22:31:32.400Z,35.6256667,-117.4903333,11.14,2.02,ml,35,64,0.1417,0.11,ci,ci40130855,2022-11-10T23:53:02.816Z,"17km E of Ridgecrest, CA",earthquake,0.16,0.28,0.182,25,reviewed,ci,ci
2022-11-10T22:26:50.200Z,38.8048333,-122.8163333,3.16,1.65,md,48,59,0.01081,0.06,nc,nc73803485,2022-11-18T23:34:14.431Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.22,0.119,13,reviewed,nc,nc
2022-11-10T22:23:51.847Z,57.4882,-156.5535,121.5,1.8,ml,,,,0.13,ak,ak022efnzju8,2022-11-10T22:25:28.004Z,"50 km E of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-11-10T22:17:44.610Z,44.468333333333334,-122.81983333333334,-0.57,1.61,ml,9,81,0.08056,0.34,uw,uw61893856,2022-11-11T00:22:01.970Z,"2 km S of Waterloo, Oregon",explosion,0.94,31.61,0.10322870859932476,3,reviewed,uw,uw
2022-11-10T22:05:53.250Z,48.859,-122.24,-0.41,1.71,ml,11,150,0.03757,0.19,uw,uw61893846,2022-11-11T00:16:04.580Z,"4 km NNW of Deming, Washington",explosion,0.68,31.61,0.07831653805342931,8,reviewed,uw,uw
2022-11-10T22:02:47.150Z,36.0066667,-117.8068333,1.95,1.37,ml,25,80,0.02418,0.12,ci,ci40130847,2022-11-10T23:48:12.038Z,"12km NE of Little Lake, CA",earthquake,0.16,0.2,0.229,18,reviewed,ci,ci
